Nationality,Department,Program,2019,2019,2019,2020,2020,2020,2021,2021,2021,2022,2022,2022,,,
Swiss,PG Taught * * *,0 0,0 * *,*,*,*,0,0,0,*,*,*,0,0,0,0,0,0
Swiss,Economic UG Degree * * 0,* 0,0 * 0,*,*,0,*,0,0,*,0,0,6,0,0,*,0,0
Swiss,History PG Taught * * *,* *,* 0 0,*,*,*,*,*,*,0,0,0,*,*,*,*,*,*
Swiss,Economics UG Degree 7 0 0,* 0,0 10 0,7,0,0,*,0,0,10,0,0,13,*,*,12,*,0
Swiss,PG Taught 11 * *,8 *,* 7 *,11,*,*,8,*,*,7,*,*,*,*,0,8,5,0
Swiss,European In.. PG Taught 8 5 *,5 *,* 5 *,8,5,*,5,*,*,5,*,*,*,*,*,*,*,*
Swiss,Finance UG Degree 5 * 0,* 0,0 * 0,5,*,0,*,0,0,*,0,0,9,*,*,8,0,*
Swiss,PG Taught 19 5 *,24 6,* 19 *,19,5,*,24,6,*,19,*,*,18,*,*,29,9,6
Swiss,Gender Stud.. PG Taught * * *,* *,0 0 0,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0
Swiss,Geography UG Degree * * 0,* *,0 * 0,*,*,0,*,*,0,*,0,0,7,*,0,*,0,0
Swiss,and Environ.. PG Taught 11 * *,16 5,* 13 *,11,*,*,16,5,*,13,*,*,13,*,*,19,*,0
Swiss,Government UG Degree 10 0 0,7 *,0 8 0,10,0,0,7,*,0,8,0,0,11,*,0,9,*,*
Swiss,PG Taught 19 5 *,12 6,5 12 *,19,5,*,12,6,5,12,*,*,14,6,*,8,5,*
Swiss,Health Policy PG Taught * * *,5 *,* * *,*,*,*,5,*,*,*,*,*,0,0,0,*,0,0
Swiss,International.. PG Taught 11 6 *,* *,* 5 *,11,6,*,*,*,*,5,*,0,12,6,6,16,6,7
Swiss,International UG Degree 5 * *,5 *,0 7 0,5,*,*,5,*,0,7,0,0,*,*,0,*,*,0
Swiss,History PG Taught 8 5 *,11 6,* * *,8,5,*,11,6,*,*,*,*,*,*,*,*,*,*
Swiss,International UG Degree 7 0 0,7 *,* 10 0,7,0,0,7,*,*,10,0,0,6,0,0,*,*,0
Swiss,Relations PG Taught 25 6 5,13 *,* 19 9,25,6,5,13,*,*,19,9,10,16,7,8,16,6,*
Swiss,Language C.. UG Degree * * *,* 0,0 * 0,*,*,*,*,0,0,*,0,0,*,*,0,*,*,0
Swiss,Law School UG Degree 15 * 0,18 *,0 13 *,15,*,0,18,*,0,13,*,*,*,0,0,*,*,0
Swiss,PG Taught 15 9 5,17 9,* 9 6,15,9,5,17,9,*,9,6,*,12,9,*,11,8,*
Swiss,Management UG Degree 11 * *,8 *,* 8 0,11,*,*,8,*,*,8,0,0,7,0,0,8,*,*
Swiss,PG Taught 33 12 9,55 18,12 35 9,33,12,9,55,18,12,35,9,*,23,8,5,34,9,*
Swiss,Mathematics UG Degree * * *,5 *,* * 0,*,*,*,5,*,*,*,0,0,*,*,*,7,0,0
Swiss,PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,5,0,0
Swiss,Media and C.. PG Taught 8 5 *,10 *,* 8 *,8,5,*,10,*,*,8,*,*,15,5,*,*,*,0
Swiss,Methodology PG Taught * * *,* *,0 * *,*,*,*,*,*,0,*,*,0,*,*,*,*,*,0
Swiss,"Philosophy, UG Degree 9 0 0",9 0,0 7 0,9,0,0,9,0,0,7,0,0,6,0,0,10,*,*
Swiss,Logic and S.. PG Taught * * *,* *,0 7 *,*,*,*,*,*,0,7,*,*,*,*,*,*,*,*
Swiss,Psychological UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,*,*,0
Swiss,and Behavio.. PG Taught 11 * *,20 8,5 8 *,11,*,*,20,8,5,8,*,*,6,*,*,11,5,*
Swiss,School of Pu.. PG Taught * * 0,* *,0 * *,*,*,0,*,*,0,*,*,*,*,*,*,*,*,*
Swiss,Social Policy UG Degree * 0 0,* 0,0 5 0,*,0,0,*,0,0,5,0,0,*,0,0,*,0,0
Swiss,PG Taught * * *,* *,0 * *,*,*,*,*,*,0,*,*,*,*,0,0,5,*,*
Swiss,Sociology UG Degree * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,*,*,*,0,*,0,0
Swiss,PG Taught 6 * *,6 *,* 5 *,6,*,*,6,*,*,5,*,*,6,*,*,5,*,*
Swiss,Statistics UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,*,0,7,0,0
Swiss,PG Taught 5 * 0,5 *,* 10 0,5,*,0,5,*,*,10,0,0,6,0,0,6,*,*
Syrian,Accounting UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Syrian,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Syrian,Anthropology UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrian,PG Taught 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,*,*,*,0,0,0
Syrian,Economics UG Degree * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,0,0,0,0,0,0,0
Syrian,PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Syrian,European In.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0
Syrian,Finance UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Syrian,PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Syrian,Gender Stud.. PG Taught 0 0 0,5 *,0 0 0,0,0,0,5,*,0,0,0,0,*,*,0,6,*,0
Syrian,Geography UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Syrian,and Environ.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,*,0,*,*,0
Syrian,Government UG Degree 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,*,0,0,0,0,0
Syrian,PG Taught * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Syrian,Health Policy PG Taught * * 0,* *,* 0 0,*,*,0,*,*,*,0,0,0,*,*,0,*,0,0
Syrian,International.. PG Taught 8 0 0,* *,0 9 *,8,0,0,*,*,0,9,*,*,9,*,*,*,*,*
Syrian,International UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Syrian,Relations PG Taught 0 0 0,* 0,0 * *,0,0,0,*,0,0,*,*,0,*,*,0,0,0,0
Syrian,Law School UG Degree * * 0,* 0,0 * 0,*,*,0,*,0,0,*,0,0,7,0,0,*,0,0
Syrian,PG Taught * 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,*,*,*,*,*,*,0
Syrian,Management UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0
Syrian,PG Taught 7 * *,10 6,* 6 *,7,*,*,10,6,*,6,*,*,5,*,*,6,*,0
Syrian,Mathematics UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,0,0,0
Syrian,PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Syrian,Media and C.. PG Taught 6 * 0,* *,* * 0,6,*,0,*,*,*,*,0,0,0,0,0,0,0,0
Syrian,Methodology PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Syrian,"Philosophy, UG Degree * * *",* 0,0 * *,*,*,*,*,0,0,*,*,0,0,0,*,*,*,*
Syrian,Logic and S.. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Syrian,,,0 0 0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0
Syrian,,,0 * 0,0,*,0,0,*,0,0,*,*,0,0,*,*,*,*
Syrian,,,* * 0,*,*,0,0,0,0,0,0,0,0,0,*,*,*,*
Syrian,,,0 0 0,0,0,0,0,*,*,0,*,*,0,0,*,0,*,*
Syrian,,,0 * 0,0,*,0,0,8,0,0,0,0,0,0,*,0,*,0
Syrian,,,0 0 0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0
Syrian,,,0 * 0,0,*,0,0,0,0,0,0,0,0,0,*,0,0,0
Taiwanese,,,0 6 *,0,6,*,*,6,*,*,*,0,0,0,7,0,6,0
Taiwanese,,,8 27 13,8,27,13,7,40,24,17,47,24,16,6,23,10,20,7
Taiwanese,,,0 0 0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0
Taiwanese,,,0 * *,0,*,*,*,5,*,*,*,0,0,*,*,0,5,*
Taiwanese,,,0 * 0,0,*,0,0,*,*,*,*,0,0,0,0,0,5,0
Taiwanese,,,0 * *,0,*,*,0,*,*,0,*,0,0,0,*,0,*,0
Taiwanese,,,* 9 *,*,9,*,*,10,*,*,10,0,0,0,6,*,7,*
Taiwanese,,,* 8 *,*,8,*,*,7,*,*,5,*,*,*,12,*,20,*
Taiwanese,,,0 * 0,0,*,0,0,*,*,*,*,*,*,0,*,0,*,0
Taiwanese,,,0 * 0,0,*,0,0,*,0,0,*,0,0,0,*,0,*,0
Taiwanese,,,* 44 *,*,44,*,*,65,5,*,53,11,10,*,40,6,50,5
Taiwanese,,,0 * 0,0,*,0,0,7,*,*,*,0,0,0,*,0,0,0
Taiwanese,,,0 5 0,0,5,0,0,*,0,0,*,0,0,*,*,0,*,*
Taiwanese,,,* 12 *,*,12,*,*,22,*,*,21,*,*,*,11,*,18,6
Taiwanese,,,0 10 *,0,10,*,*,8,*,0,5,*,0,0,5,0,*,0
Taiwanese,,,5 5 0,5,5,0,*,14,*,*,13,5,5,*,14,5,13,*
Taiwanese,,,* 5 *,*,5,*,*,*,*,*,14,7,*,0,*,*,5,*
Taiwanese,,,* 8 *,*,8,*,*,6,0,0,*,*,0,0,6,*,5,*
Taiwanese,,,* * *,*,*,*,*,*,*,0,*,0,0,0,*,*,*,0
Taiwanese,,,0 * *,0,*,*,*,5,*,*,0,0,0,0,*,*,*,0
Taiwanese,,,* * 0,*,*,0,0,*,*,*,*,*,0,0,5,*,*,0
Taiwanese,,,* 19 *,*,19,*,*,22,*,0,12,*,*,0,11,*,19,*
Taiwanese,,,0 * 0,0,*,0,0,*,0,0,*,0,0,0,*,0,*,0
Taiwanese,,,0 7 0,0,7,0,0,*,*,0,*,*,0,0,*,0,*,0
Taiwanese,,,0 12 *,0,12,*,*,16,*,*,9,*,*,0,15,*,12,*
Taiwanese,,,0 17 *,0,17,*,*,18,*,0,5,0,0,*,14,*,6,*
Taiwanese,,,8 73 9,8,73,9,*,75,12,5,69,12,8,*,81,11,70,12
Taiwanese,,,0 * 0,0,*,0,0,*,0,0,*,*,0,0,*,0,*,0
Taiwanese,,,0 6 0,0,6,0,0,11,*,0,8,0,0,0,7,0,10,0
Taiwanese,,,* 32 *,*,32,*,*,43,8,7,39,10,5,*,34,5,23,*
Taiwanese,,,* 9 0,*,9,0,0,9,0,0,6,*,*,*,11,*,10,*
Taiwanese,,,0 * 0,0,*,0,0,*,0,0,5,0,0,0,*,0,*,0
Taiwanese,,,0 0 0,0,0,0,0,*,0,0,*,0,0,0,*,0,*,0
Taiwanese,,,0 * 0,0,*,0,0,*,0,0,*,0,0,0,*,0,6,*
Taiwanese,,,* 16 0,*,16,0,0,20,5,*,10,*,*,0,12,*,6,*
Taiwanese,,,0 * 0,0,*,0,0,*,0,0,*,*,0,0,*,*,*,0
Taiwanese,,,0 5 0,0,5,0,0,5,0,0,*,0,0,0,0,0,*,0
Taiwanese,,,0 6 *,0,6,*,0,5,*,*,*,*,*,*,*,0,10,*
Taiwanese,,,0 * *,0,*,*,*,*,0,0,*,0,0,0,*,0,0,0
Taiwanese,,,0 11 *,0,11,*,*,5,*,0,5,*,*,*,5,*,*,*
Taiwanese,,,* * 0,*,*,0,0,10,*,*,5,0,0,0,*,*,*,0
Taiwanese,,,0 11 *,0,11,*,0,12,*,*,10,0,0,0,14,*,22,*
Tajikistani,,,0 0 0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0
Tajikistani,,,0 0 0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0
Tajikistani,Economic Hi.. UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistani,Economics UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Tajikistani,European In.. PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Tajikistani,Finance PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Tajikistani,Gender Stud.. PG Taught * 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,*,0,0,0,0,0,0
Tajikistani,Geography .. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Tajikistani,Government UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Tajikistani,PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Tajikistani,International.. PG Taught * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0
Tajikistani,International UG Degree * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistani,Relations PG Taught * * *,* 0,0 0 0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0
Tajikistani,Law School PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Tajikistani,Management PG Taught * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,*,0,0,0,0,0
Tajikistani,Media and C.. PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Tajikistani,"Philosophy, .. UG Degree 0 0 0",* *,* 0 0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0
Tajikistani,School of Pu.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*
Tajikistani,Social Policy UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Tajikistani,PG Taught * 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,0,0,0,0,*,0,0
Tajikistani,Sociology PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Tajikistani,Statistics UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistani,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,Accounting UG Degree * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,*,*,0,0,0,0,0
Tanzania,PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Tanzania,Anthropology UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Tanzania,Economic UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0
Tanzania,History PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Tanzania,Economics UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Tanzania,PG Taught 0 0 0,* 0,0 * *,0,0,0,*,0,0,*,*,0,*,0,0,0,0,0
Tanzania,Finance UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,0,0,0
Tanzania,PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Tanzania,Gender Stud.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0
Tanzania,Geography .. PG Taught * 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,0,*,*,0,*,*,0
Tanzania,Government UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,*,*,*,0,0
Tanzania,PG Taught 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0
Tanzania,Health Policy PG Taught * * 0,0 0,0 * *,*,*,0,0,0,0,*,*,0,*,*,0,*,*,0
Tanzania,International.. PG Taught 8 * *,* *,0 * *,8,*,*,*,*,0,*,*,0,*,*,0,7,*,*
Tanzania,International UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Tanzania,Relations PG Taught 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,*,0,0,0,0
Tanzania,Law School UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Tanzania,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,*,*,0
Tanzania,Management UG Degree * * 0,0 0,0 * 0,*,*,0,0,0,0,*,0,0,*,0,0,*,0,0
Tanzania,PG Taught 9 * *,10 *,* 8 *,9,*,*,10,*,*,8,*,0,5,*,0,*,*,0
Tanzania,Mathematics UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0
Tanzania,Media and C.. PG Taught * 0 0,* *,* * *,*,0,0,*,*,*,*,*,0,*,*,*,0,0,0
Tanzania,Psychological UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Tanzania,and Behavio.. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,*,0
Tanzania,School of Pu.. PG Taught * * 0,* *,0 5 *,*,*,0,*,*,0,5,*,*,*,*,0,*,*,0
Tanzania,Social Policy UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Tanzania,PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Tanzania,Sociology PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Tanzania,Statistics UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,*,0,0
Tanzania,PG Taught * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,0,0,0,*,*,0
Thai,Accounting UG Degree 5 * 0,* 0,0 7 *,5,*,0,*,0,0,7,*,*,7,*,0,6,*,*
Thai,PG Taught 14 * *,7 0,0 * *,14,*,*,7,0,0,*,*,*,6,*,*,6,*,*
Thai,Anthropology UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,*,*,0,0,0
Thai,PG Taught 0 0 0,* 0,0 * *,0,0,0,*,0,0,*,*,0,0,0,0,*,*,*
Thai,Economic UG Degree 7 * *,* 0,0 6 0,7,*,*,*,0,0,6,0,0,*,0,0,*,0,0
Thai,History PG Taught 0 0 0,* *,* * *,0,0,0,*,*,*,*,*,*,5,*,*,*,*,0
Thai,Economics UG Degree 18 6 *,14 5,* 18 *,18,6,*,14,5,*,18,*,*,20,5,*,15,*,*
Thai,PG Taught 10 * *,9 *,0 9 *,10,*,*,9,*,0,9,*,*,10,5,0,7,*,*
Thai,European In.. PG Taught * * *,* *,* * *,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*
Thai,Finance UG Degree * * 0,6 *,* 6 *,*,*,0,6,*,*,6,*,*,5,*,*,6,*,*
Thai,PG Taught 34 5 *,32 7,* 31 6,34,5,*,32,7,*,31,6,*,30,6,*,12,*,*
Thai,Gender Stud.. PG Taught * * 0,* *,0 * *,*,*,0,*,*,0,*,*,*,*,*,*,*,*,*
Thai,Geography UG Degree * * *,* *,0 * 0,*,*,*,*,*,0,*,0,0,*,0,0,*,*,0
Thai,and Environ.. PG Taught 9 * *,11 5,* 17 7,9,*,*,11,5,*,17,7,*,8,*,*,15,*,*
Thai,Government UG Degree 9 * *,5 *,* 10 *,9,*,*,5,*,*,10,*,*,*,*,0,6,5,*
Thai,PG Taught 6 * *,6 *,0 10 *,6,*,*,6,*,0,10,*,*,12,*,0,7,*,*
Thai,Health Policy PG Taught * 0 0,* *,0 * *,*,0,0,*,*,0,*,*,*,*,*,*,*,*,0
Thai,International.. PG Taught 8 * *,10 *,* 11 *,8,*,*,10,*,*,11,*,*,6,*,0,9,*,*
Thai,International UG Degree * * *,* *,0 * 0,*,*,*,*,*,0,*,0,0,*,*,0,*,*,*
Thai,History PG Taught 0 0 0,* *,0 5 *,0,0,0,*,*,0,5,*,0,6,*,*,*,*,*
Thai,International UG Degree * * 0,* *,* 0 0,*,*,0,*,*,*,0,0,0,*,*,*,*,*,0
Thai,Relations PG Taught 10 * *,8 *,0 8 *,10,*,*,8,*,0,8,*,*,11,5,*,11,*,*
Thai,Language C.. UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thai,Law School UG Degree * 0 0,10 *,* * 0,*,0,0,10,*,*,*,0,0,8,*,*,*,*,*
Thai,PG Taught 55 12 5,71 25,* 40 21,55,12,5,71,25,*,40,21,12,48,18,9,46,27,12
Thai,Management UG Degree 16 * *,19 8,6 23 *,16,*,*,19,8,6,23,*,*,15,*,*,19,*,*
Thai,PG Taught 78 15 8,75 21,* 50 15,78,15,8,75,21,*,50,15,8,80,10,5,74,13,8
Thai,Mathematics UG Degree 7 0 0,* *,* * 0,7,0,0,*,*,*,*,0,0,*,*,*,5,*,0
Thai,PG Taught * * 0,8 *,* 7 *,*,*,0,8,*,*,7,*,*,*,*,*,*,*,0
Thai,Media and C.. PG Taught 18 7 *,17 8,5 5 0,18,7,*,17,8,5,5,0,0,11,*,*,5,*,*
Thai,Methodology PG Taught * 0 0,5 0,0 6 0,*,0,0,5,0,0,6,0,0,*,0,0,5,*,*
Thai,"Philosophy, UG Degree 5 * 0",* 0,0 * *,5,*,0,*,0,0,*,*,*,*,*,*,*,*,0
Thai,Logic and S.. PG Taught * * 0,0 0,0 * 0,*,*,0,0,0,0,*,0,0,*,0,0,0,0,0
Thai,Psychological UG Degree * * *,0 0,0 * *,*,*,*,0,0,0,*,*,0,*,*,*,*,*,0
Thai,and Behavio.. PG Taught 6 * *,8 *,0 6 *,6,*,*,8,*,0,6,*,*,18,*,*,8,*,*
Thai,School of Pu.. PG Taught 9 * *,* *,0 6 *,9,*,*,*,*,0,6,*,*,*,*,*,8,*,*
Thai,Social Policy UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,7,*,*,*,0,0
Thai,PG Taught 10 * *,8 5,* 7 5,10,*,*,8,5,*,7,5,*,*,*,*,5,*,*
Thai,Sociology UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,*,*,*
Thai,PG Taught 8 * 0,5 *,0 9 *,8,*,0,5,*,0,9,*,*,*,*,*,*,*,*
Thai,Statistics UG Degree 0 0 0,* *,* * 0,0,0,0,*,*,*,*,0,0,6,*,0,9,*,*
Thai,PG Taught 11 * *,11 *,* 6 0,11,*,*,11,*,*,6,0,0,5,0,0,7,*,0
Timor-Leste,Accounting UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Timor-Leste,Gender Stud.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Geography .. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Government PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Timor-Leste,Health Policy PG Taught * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,International.. PG Taught * 0 0,* *,* 0 0,*,0,0,*,*,*,0,0,0,0,0,0,*,0,0
Timor-Leste,International.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Timor-Leste,Law School PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Togo,Economic Hi.. UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0
Togo,Economics PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Togo,Geography .. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Togo,Government UG Degree 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0
Togo,International.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Togo,Law School UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Togo,School of Pu.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Togo,Social Policy UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Togo,Statistics UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Togo,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Trinidadian,Accounting UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,0,0,0,0,0,0
Trinidadian,Anthropology UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Trinidadian,Economics UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,*,0,*,0,0
Trinidadian,PG Taught * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,0,0,0,*,0,0
Trinidadian,Finance PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Trinidadian,Gender Stud.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Trinidadian,Geography .. PG Taught * * *,* 0,0 0 0,*,*,*,*,0,0,0,0,0,*,*,0,0,0,0
Trinidadian,Government UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Trinidadian,PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0
Trinidadian,Health Policy PG Taught * * 0,* 0,0 * *,*,*,0,*,0,0,*,*,*,*,*,*,0,0,0
Trinidadian,International.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,*,*,*,*,0
Trinidadian,International.. UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Trinidadian,International UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidadian,Relations PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,*,*,0,*,0,0
Trinidadian,Language C.. UG Degree * * *,* 0,0 0 0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0
Trinidadian,Law School UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
